reviews,classify
"?? ???? ???? ?????? 100 ? ?? ??? 
??? ?? ??? ??????? ??? ?? ?????? ?? 800 ? ??? 100 ???? ??? ??????? ????? ???? ????? ??? ?? ??? ???? ???? ??? ???????",-1
????? ???? ???,1
??????,1
????? ???? ?????,1
?? ??? ??,1
?????? ???,1
It can live for a couple of months,0
??? ??? ??? ???? ??? ??????,1
??? ???? ? ???? ???,1
??????????? ?????? ???? ????,0
?????? ?????????,1
??? ??? ??????? ????,1
???? ????? ?????? ????,1
???? ??????,1
??? ???,1
Good for price,1
"??? ??? 

??? ???",1
??? ???,1
??? ???,-1
??? ???,1
??? ????? ?????,1
???? ??????? ????? ? ????? ???,1
?? ????,1
"??????? ?? ?? ????? ??? ????? ???? ????? ?? ????? 
?? ?????",1
?????? ????? ????,1
???? ??? ?????? ???? ?? ???? ???? ???? ???? ???? ???? ?? ?????? ?????,1
??? ??? ??? ??,1
Quality suits the price??.. But should be a little more stronger,0
????? ????? ?? ??? ???? ???? ?? ??? ???? ???? ?? ?????,0
????? ??????? ?????,0
??? ??? ???? ?? ?????? ???? ??????? ?????? ??????,1
???? ?????,1
Size and material exceeded my expectations in a very good way,1
Amazing,1
Good nice,1
?????? ? ????????,1
???? ???? ?????? ??? ?????,1
"???? ??? ?????? ?? ????? ???? ???? 
??????? ????? ???? ???? ?????",1
??? ???,1
??? ??? ?????? ????? ????? ????? ????? ??? ????,1
? ?? ????,0
"?????? ????? ?? ?????? ???????? ?? ????

?????? ????? ?? ?????? ???????? ?? ????",0
???? ??? ???? ????? ???? ????? ?? ??????,1
??????? ????,1
??? ??? ??????? ????? ????? ?? ?????,1
???? ???,1
???? ??? ???,1
It's amazing ????,1
All the things,1
???? ?????,1
?????? ????,0
?????? ??????? ? ?????,0
?????? ?? ???? ???? ?? ????? ?????,0
????? ??? ?????,0
"????? ?????? 
?? ?????? ?????? ???? ??? ???? ???? ??? ??????? ?? ?? ?????? ??? ???? ???? ???? ????? ??? ?? ????? ????",1
????? ???? ???? ?????,1
??? ??????? ?????,1
???? ??? ??????? ?????,1
?????? ?????,1
The quality is very cheap and the size isnot accurate,-1
???? ??????? ????? ?? ?????,1
??????? ?? ??? ???? ?????? ??? ???,0
?????? ????? ?? ????? ??????? ? ??? ??? ????,0
???? ???,1
???? ??????? ?????? ? ???????? ?????,1
???? ??? ???? ???? ?? ????? ???????? ?? ???? ???? ??? ?? ??? ???? ?? ???,1
"???
??????",1
?????? ????? ???????? ??? ??? ???????,1
???? ?? ???? ????? ???? ? ?????? ??? ??? ????? ?? ???,1
??? ???,1
????? ???,1
"??? ???? ???? ??? ????? ???? ????? 
??? ???? ?????? ???? ???? ???? 
????? ?? ????? ????",1
???? ?????,1
???? ?? ????,1
??? ????? ??? ?? ??? ???? ??? ??? ?? ??? ???????,1
???? ?? ??? ?? ??? ???? ????,-1
?? ?? ???? ????? ???? ???? ???? ????,-1
?????? ??? ?? ????? ? ??? ????? ??? ??????,0
???????? ???????? ?????? ?????? ??? ?????,0
?????? ???? ??? ???? ????? ?????? ???,0
???? ??,1
??????,1
??? ?? ?????,1
?? ???? ?????,1
??????? ????? ?????,1
????? ??? ????,0
????? ???,1
??? ???,1
??? ????? ??????,1
??? ??? ??????? ?????,1
??? ????? ?????????,-1
?????? ???? ???,0
????? ??? ?????,0
????? ??? ??? ?????? ???? ???,1
??? ?????? ??????,1
???? ????? ???,1
???? ???? ?????? ????? ? ???? ??? ? ?????,1
?? ??? ????? ???? ???? ?????... ??? ???? ????,1
?????? ?? ?????,1
Not very good,0
???? ?????? ????? ?????,0
?? ??????? ???? ???? ???? ???? ??? ??????,1
????? ???? ???,1
???? ??? ????,1
??????? ???? ???,1
??? ?????,1
??? ??? ??????,1
????? ??? ???????,0
??? ??? ?? ??,1
????? ????? ???????,1
????? ??? ????? ??? ????? ????,1
????? ??? ?? ????? ??? ?????? ? ??? ? ?????? ????? ????,0
???? ? ????? ?? ?????? ???? ????? ???? ????? ?????,1
????? ??????,1
???? ???,1
??? ??? ???,1
???? ?? ?????? ?? ???? ???? ?? ?? ?????? ?? ???? ? ????,1
????? ??????,1
The boots ripper before even using it,-1
????? ???? ???,1
???? ????  ?????,1
??? ??? ???? ?????? ????? ?? ?? ???? ????? ???? ???? ????,1
???? ???? ?????,1
????? ???,1
????? ???,1
???? ?? ????? ?????? 100 ? ??? ??? ????,1
????? ????? ??????? ?????? ??????????? ?? ????,1
??? ??? ?? ????? ????? ??? ????? ??? ????? ????/ ?? ???? ?????? ?????? ?? ????,1
??? ? ???? ???? ????,1
??? ??????? ?????,1
??? ??? ??? ????? ?????? ???? ?? ???? ??? ????? ???? ??? ??? ????? ?,1
??????? ??? ???,1
??? ???? ???? ?????? ???? ???? ??? ???????,1
?????? ?????,1
??? ??? ?????? ??? ?? ?????,1
???? ???,1
???? ?????? ?????,1
????? ?????,0
??? ???? ??????? ?????,1
????? ????? ????? ???? ??? ????? ?? ???????,1
????? ?????? ??? ???,1
????? ? ????,1
"???? ?????
????? ?????
????? ???? ???",1
??? ? ????? ??? ???,1
????? ?? ??? ??????,-1
????? ?????,1
???? ?? ?????? ??????,1
"It suits work day, comfy & quality is nice",1
????? ???? ???? ????? ?? ??? ?????? ?????? ???? ??????? ????? ???,1
??? ????? ??? ???? ?????? ????? ?????? ???? ?????,1
????? ?????,1
??????? ?? ????,-1
??? ?? ?????,1
???? ??????,1
??? ???,1
They're amazing according to the price!,1
Good material,1
??????,1
Very Good,1
??? ??? ?? ??,1
???? ??? ?? ?? ???? ????,1
?????? ????? ???,1
???? ????? ?? ???? ??? ???? ??? ???? ???? ????? ??????? ????? ?? ??? ???? ???? ????? ? ???? ?? ??? ???? ? ????? ??????,1
??????,1
?????? ????? ??? ?????? ?????? ???? ?????? ????.. ????? ???? ???,-1
"??? ??????? ?????
??? ???.????? ??????.?????. ? ??????.???????.????. ????.???.",0
????? ???? ??? ? ?????? ????,1
???? ???,1
???? ?? ????? ?????? ???,-1
???? ???,1
??? ?????,0
??? ???,1
?????? ????,1
?????? ?????,0
??? ????? ???? ??? ????? ? ??? ???? ????? ??? ????,1
?????? ????? ? ?????? ?? ??????,1
???? ?? ?????? ?????,1
It's very comfortable????,1
?????? ??????,1
?? ???? ????? ?????? ????,1
?????? ????,-1
???? ?????,0
?? ??? ??????? ? ????? ?????? ??? ???? ????? ?????? ????,0
????? ??????,0
????? ?????? ?? ?????,0
??????? ?? ???? ?????,0
??????? ????,-1
??? ?? ?? ??? ??????? ???? ?? ????? ????? ????? ?????,1
???? ?????,1
???? ?? ????? ?????,1
Good material,1
???? ??? ??? ? ???? ?????,1
????? ????????????????????,1
???? ???? ????? ???,1
Very good,1
Good material but colors are different from photo,1
????? ??????,1
????? ???,1
?????? ?????? ??????,1
???? ????? ??? ???,-1
?????? ??????,1
V.good,1
"?????? ?????
 ???? ???? ??? ?????? ????? ????? ???? ?????? ??????",0
??????? ?????? ????? ?? ??????,1
???? ? ????..,0
Good colors but the material is a little light,0
?????? ???,1
?????? ??????? ??????,1
Very reasonably priced. Love the colors. Fabric is soft.,1
?????? ???? ??????? ?? ?????,-1
??? ????? ?????? ??? ????? ?? ??????,-1
??? ????? ?????? ??? ????? ?? ??????,-1
Good value,1
??? ?? ???,1
??? ?? ?? ????? ?? ????,1
?????? ????????,1
?? ?? ???? ????,0
???? ??? ???? ??? ????,0
???? ??? ???? ??? ???????,-1
"I got 2 sizes with 2 different fees, and they all are the same size",-1
?????? ??????,1
Good quality,1
????? ??? ??? ?????? ????????,1
It's perfect for women,1
???? ? ????? ????? ??? ???? ? ??????? ????? ??????,1
??????? ?????? ????,0
???? ???? ???? ????? ????,0
Material is not good,0
????????,0
????? ??????? ????,1
?? ??? ???? ?? ????? ??? ?? ????? ?? ??? ??? ???? ??????,1
??????? ?????,1
??? ??? ????? ????? ???????? ?????,1
??????? ????? ??? ??? ??????? ???? ? ??????,1
????I like it,1
Good material and good size with beautiful colors loved them,1
?????? ??????,0
"??? ???

??? ???",1
???? ???? ???,1
???? ?????? ???? ??? ???? ??? ?? ?????? ??????? ????? ????? ??????? ????? ???? ???? ?????? ?????? ???? ???? ?? ????? ??? ?????? ????? ?? ????? ????? ?????? ??? ??? ??????? ????? 24 ???? ??????,-1
?? ???,-1
"????? ???? ???? ?? ?????? 
??????????????",-1
?????? ?? ???.. ?? ??? ?? ??????? ???? ???? ?????? ?????.. ??????? ????? ????? ??????? ??????... ???? ????? ????? ??? ??? ????? ???????? ?????,-1
????? ?????? ???????? ????,1
Good for its price,1
better material,1
??? ???,1
????? ????? ?????? ???????? ?????? ??? ??? ????? ?? ??????,-1
????? ???,1
?????? ????? ??? ?????,1
?????? ????? ??? ?????,1
The colors is no do good,1
??? ????? ???????,1
Their colors are the most nice thing about them,1
????? ????? ? ?????? ????,1
?????? ????? ????? ???? ???,1
El 2lwan 7lwa,1
??? ?? ?? ????? ?????? ?????,0
Amazing,1
Very good quality,1
????? ???,1
???? ???,1
??? ???,1
????? ????? ?????? ???? ??? ??????? ??????,1
?????? ????,1
??????? ???? ??????? ?????,1
???? ?????,1
??????? ??? ?????? ???????  ?? ??? ????,0
????? ???,1
??????,1
????????????,1
???? ????? ??? ?? ???? ??,-1
"??????? ???? ??????? ????? ??????? ???? ???? ??? ???? ???? ???????? ?????",-1
??????? ??? ?????? ???????? ?? ??????? - ?? ???? ??? ??????? ??????? ?????????,-1
??? ????? ??????? ??????,1
????? ??????? ?????,1
????? ???? ???? ??????? ?????? ?????? ????? ???????? ?????,1
????? ???? ???? ??????? ?????? ?????? ????? ???????? ?????,1
????? ????,1
??? ???,-1
?????? ????,1
????? ??????? ?????,1
???? ????,-1
Very bad finish and quality,-1
?????? ???? ? ??????? ???? ? ?????? ????,-1
??????? ???? ??? ?? ?????? ????? ????,1
???? ???,1
Loved it,1
???? ?? ??????? ?? ?? ???? ? ?????? ??? ???? ??????,0
??????? ?? ????,0
I liked it,1
?? ??????? ????? ????,0
?????? ???? ?????? ???,1
???? ??????,1
???? ????? ?? ???? ???? ? ????? ???? ????,1
??? ??,1
???? ?? ????,1
?????? ????,1
?????? ?????,1
??????,1
????? ????? ? ?????? ?????,1
???? ??? ?????? ????? ??????? ??????,1
Very bad quality,-1
???? ???? ??? ?? ????? ???? ????? ???? ????? ???? ???,-1
????? ??? ??? ?????,1
Material tuhfa,1
???? ????? ??????? ?????,1
?????? ????? ???,1
"???? ?????? ???? ?????? ??????? ??????? ?????? ?????? ?? ??? ???? ??????? ?????? ??? ?? ??? ??? ??? ??? ?? ?????? ??? ???? ??????? ???? ???? ?? ????????? ???? ??????? ???????? ???????? 
??? ????? ??????",-1
?????? ??? ????? ????,1
???? ?????,-1
????? ?? ???? ???????? ??????,-1
???? ???? ??????,1
???? ????? ??? ? ?????? ????,1
????? ?????,1
??????? ?? ?? ????? ?????,0
?????? ???? ????,0
"Good quality, reasonable price absolutely love it ??",1
???? ???,1
?????? ??????? ????? ???,1
???? ????? ??? ???,1
??????? ????? ??????,1
?? ???? ???? ????? ????,-1
???? ??? ?? ?????,0
????? ???? ?? ?????? ??????,1
"?????? ?? ??????? ?? ????? ??? ????????? ???? ?? ???? ???? ??? ??? ???? ????? ??? ? ?????",0
?? ??? ??? ?????? ???? ??? ?? ????? ?????,0
???? ???,1
?????? ??? ? ?????? ????? ? ???????,1
????? ?????,1
????? ??????,0
???? ?? ?? ??? ???????,0
??? ?? ???? ??? ??????? ?? ??????,0
?????? ????? ????? ???,1
???? ????? ???????? ????,1
????? ?????? ??? ????? ?????.. ???? ?????.. ???? ?? ????? ?????..????? ???,1
?????? ??? ?????,1
???? ??????? ??????? ????? ????? ???,1
?????? ????,1
Comfortable and affordable quality,1
????? ????? ??????,1
??????? ?? ?? ?????? ?? ?? ????? ? ?????? ?? ???,1
Nice quality,1
???? ???? ???,1
?????? ?????? ??????? ?????? ?? ???????? ???????,1
?????? ?????? ??????? ?????? ?? ???????? ???????,1
it's a good deal with that offered price,1
????? ?????? ?? ?????,1
???????? ????,1
?????? ???? ???? ????? ???? ??? ?? ???? ?? ??? ???????,0
?????? ????? ????,-1
?????? ????? ????,-1
???? ????,1
??? ?? ????,0
"Very light material, see-through",-1
???? ?????,1
??? ???,1
?? ??? ?????? ?? ????? ?????,1
??????? ????,1
???? ????? ???? ?????? ??????,1
?????? ????,1
Perfect,1
Nice and fit,1
???? ??????? ????? ????,1
??????? ?? ???? ????,1
?????? ???? ???,-1
???? ?????,0
???? ??????,1
????? ???? ???,1
??? ????? ?????,1
???? ????? ? ??? ????? ?????,1
????? ??????,-1
???? ????,-1
?????? ???? ???,-1
???????? ?? ??? ?????? ????,-1
El quality 7elwa,1
I love it,1
??????? ????? ??????? ?????  ??????? ?????,1
????? ?????? ????? ?? ?????? ?????? ??? ???,1
?? ???? ?? ???,0
??? ???? ???? ????,0
??? ???? ???? ????,0
The colors and the material,1
????? ?????,1
"?????? ???? ? ???? ? ???????",1
???? ????? ???????? ???? ??? ???? ????,1
"????

???? ???",1
????? ?? ?? ??????? ??? ??? ????? ???? ?? ??????,1
?????? ????? ???????? ????? ??,1
????? ??????,0
????? ???,1
Colours are amazing.. material is good.,1
???? ???,1
Color are so good,1
???? ?? ????? ?????? ?????,1
????? ????? ??????,1
?????? ????????,0
?????? ???? ? ??? ??? ?? ??? ????? ????? ?? ??? ? ????,1
???? ??????,1
???? ???? ?????? ??????,1
Very good,1
????? ?????,0
?????? ????,1
????? ???? ???????? ????? ????,1
"??????? ???????? ????? ?????
??? ???? ?? ???? ?????? ??? ????? ?? ?????? ???? ?????? ??????? ????? ?????? ????? ????? ??? ??? ???",1
???? ????? ????? ?????? ????? ??? ???? ???????? ?????,1
Nice colors and good quality,1
It’s perfect already,1
Use a better quality,0
?????? ????? ???????? ???? ??? ??,1
?????.......,1
Good quality,1
???? ???????? ???? ???,1
?????? ????????,1
good quality and nice variable colors,1
????? ?????? ?????? ??????? ????? ????? ?? ??? ???????? ?? ??? ??????? ??????,-1
?????? ???,1
????? ??? ??? ???????? ?????,1
????? ?????,1
nice and very good,1
???? ????,1
??? ??? ? ????? ?????,-1
very bad material,-1
???? ??? ??? ??????? ?????,1
?? ?????? ?? ???? ???? ?? ???? ???? ????? ?? ?????? ????? ??? ?? ??? ???,1
??? ???,1
??? ?? ????? ??? ?? ???? ????,1
?? ??? ????,1
???? ????,1
Colors and fabric,1
??? ???,1
"Very good material, cotton  and color ???? ???? ????",1
WOW that's awesome ????,1
???? ?????? ??????,1
???????? ???? ????? ??? ??? ???????? ??????? ???? ????,1
??? ??????,1
???? ???,1
?????? ???????? ???? ???? ??????? ?????,1
??????? ????,1
Very good,1
????? ??????,1
????? ????? ? ????? ??????,1
?????? ??? ??????,1
????? ?????? ????,0
???? ???????,0
???? ???? ?????? ?????,1
????? ??????? ? ?????? ?????? ?? ???? ????? ??????? ??????? ??????? ? ??????,1
?????? ????? ?????? ???????? ??????,1
I love it’s colors it 100% polyester,1
"Great material and REALLY fast shipping, IN LOVE",1
?????? ??? ??? ?????? ?????,1
?????? ????,1
Perfect??????????,1
?????? ???? ???????? ?????,1
Good according to the price,1
????? ???,1
?????? ???,1
???? ?????? ???,1
????????,1
????? ??????? ????,1
?????? ???? ??? ??????? ?????? ?? ??????? ??? ???? ??????,1
?????? ???? ???,0
Good but not an excellent one,0
Good but not an excellent one,0
Good but not an excellent one,0
????? ???? ? ?????? ????,1
???? ???? ??? ???? ?????,1
???? ???,1
??? ??? ? ????,1
???? ??? ??,1
Thank u,1
????? ??? ?? ??? ???????,0
???? ???? ??????? ????? ?????,1
???? ???????? ???????? ??? ????,1
......,1
?????? ??? ? ??????? ????,1
???? ????? ????,1
comfortable,1
???? ???,1
??????,1
???? ??? ??? ???,1
"??????? ??????? ? ?????? ??????",1
??? ???,0
???? ????,-1
???? ?????? ????? ?????,0
???? ??? ?? ?????,1
Socks color is not as the picture and the material is polyester,-1
Comfortable and colourful,1
The quality is perfect but the colours are different,0
???? ??????,-1
Quality,1
??????? ?????? ????? ???????,0
Replace it with more quality than before,-1
??? ?? ?? ???,1
Good material,1
??? ???? ??? ?????? ??? ??? ??????? ???? ????? ?????? ?? ???????,1
????? ????? ???? ???? ?? ????,1
????? ????? ???? ???? ?? ????,1
??? ???,-1
???? ?????? ???,1
???? ? ????? ???,1
??????? ???? ??? ???????? ?????,1
Good price for all of it,1
????? ???? ?????,1
They are not the same color as the picture but it’s affordable price and the material is polyester so it’s not a good material for socks over all its not good and not bad,0
???? ?? ??? ??? ??? ?? ??? ????????,0
????? ?????? ????? ??????,0
????? ?????? ?? ?? ???? ???? ?? ??? ???? ?????,1
?? ??? ???????? ?? ?????? ????? ???? ????? ???? ??? ????? ?? ????? ?????,1
???? ???? ???,1
???? ???? ???,1
??? ??? ??????? ????,-1
Very good,1
Not same colours but very good,1
The material is light,0
Good for the price,1
Nice material and perfect colors,1
Don't repeat the colors,1
?? ???? ????,0
??????? ????? ???? ???? ??? ???? ?????? ?? ???? ?? ??? ???? ? ??????? ?????? ????? ? ?????,0
???? ?????? ???? ????? ??????? ?? ??????,1
???? ???,1
????? ??? ???,1
Beautiful colors,1
????? ??? ? ??????? ????,1
??? ????,1
?????? ???? ??? ???????? ?????,1
The material is very good,1
Not the same colors and very bad material,-1
"The material is ok compared to the price
The colours are repeated a lot I have 4 pink 4 green and 3 light green",0
?? ???? ????? ?????,-1
????? ????,-1
????? ??? ??????,1
???? ????? ?????,-1
???? ?????? ???? ?????,1
????? ????? ?????? ????,1
"Got the same pack of colors twice, but they have good material",1
"Colors are different than the pics , very bad material",-1
???? ???? ??? ?? ??? ???????,-1
Accepted product great price,1
??????? ????? ??? ?????? ????? ??? ?????? ???? ???????,1
"Not best quality, material with and finishing, but for the price its ok",0
"Not best quality, material with and finishing, but for the price its ok",0
??? ???,1
Very bad quality and smell.,-1
Good quality for this price,1
?????? ???? 49????? ?? ??????? ??? 75?????? ?? ???????? ?????? ??????? ??? ????? ???? ????? ???? ????? ???? ????? ?? ????? ???????? ????? ???? ??? ??? ???,-1
?????? ????? ????? ????? ?? ?? ???? ???,-1
?????? ?????? ??? ? ????? ? ??????? ????? ???,1
The colors are not the same as the picture. The socks have really bright colors and the material is thin,0
??????? ?????,1
I like that they are a lot but they are not from cotton so in hot weather it doesn't absorb sweat,0
??????? ????? ? ?????? ?????? ???,1
?????? ???? ???????? ???? ??? ??,1
"Goid deal, multi colors. As described.",1
Cheap easy work but good for summer.,1
???? ???,-1
???? ???? ?????? ????? ????? ???????? ?? ????? ?????,-1
????? ????,1
?? ????? ?? ???????,0
???? ?????? ?????? ?? ???? ?? ????,0
???? ???? ???? ???,1
????? ???,1
???? ?? ???? ?????? ????? ????? ???? ??? ????? ?????,-1
Very nice,1
"Excellent fast shipping, AMAZINGLY amazing product with colorful pairs and high quality and almost for nothing ""LOW COST""

LOVED THEM, LOVED THEM, TOTALLY LOVED THEM ?

#RECOMMENDED",1
??? ?????,1
"Material is very bad , smell is disgusting",-1
???? ??? ???? ??,1
??????? ?????? ?? ?????? ??????? ???? ??????,-1
???? ????? ???? ???,1
So comfortable,1
Thanks for fast delivery,1
?????? ?? ????? ???,1
????????? ????????,1
Good material but I don't like the colours at all,0
?????? ?????? ? ?????,1
Good quality and good price,1
good material,1
Very good,1
??????? ???? ??????? ??????,1
?????? ???????? ???? ??? ?? ???????.. ??????? ???????? ?? ?? ????? ?? ????? ?????,1
The material us a bit thin but it’s really comfy,1
?? ???,-1
???? ?????,0
???? ?????,0
As a value for money perfect but quality is very bad,-1
?????.???.?? ??? ?? ???? ????? ?????,1
Very good product and colors,1
"Not as described, they are not cotton and also different colors",-1
????? ???? ????? ??? ?????,1
"?????? ????? ???? ???? ? ?????
??????? ? ????
??????? ?? ?? ????? ?? ??????? ?? ??? ????.. ??? ??? ?????? ????? ???????? ????? ???? ?????? ??????.. ?? ??????? ??.",1
So thin... easily torn from my toes...yet they r cute,0
?????? ??? ??? ??????? ??????? ????? ?? ????? ???????.,1
???? ????? ???? ??,0
Good material,1
????? ???????? ????,1
It is ok. Thank you Jumia team :),1
??????? ????,1
"?????? ????. ????? ????? ????? ??????? ????? ?????? ?????
???? ?????",1
???? ??????? ?????? ????? ?????? ????,1
??????? ???? ??? ????? ??????? ?????? ???,-1
??????? ?? ?? ?????? ???? ??? ??? ????,1
Good but not the same color,1
?????? ????? ??????? ?????,1
??????,1
colors are very different and bad and the socks size is very big,-1
???? ???? ?????? ??????,1
Very good,1
Good but not the same colors,1
??????? ????? ??? ?? ????????? ?? ????,1
Suitable,1
???????? ???? ???? ?? ??? ????? ????? ???,1
"They are good, but not the same colors.",1
??????? ?????? ????? ? ???? ? ?????? ???? ???,-1
????? ????? ??????? ???? ???? ???? ?? ??????,-1
???? ????? ? ??????? ????,1
Good different colors,1
??? ???,1
??? ??? ???? ?????,1
????? ????? ??? ??? ???,0
??????? ????? ?????? ?? ?????? ??????? ??? ?? ?????,0
???????,0
???? ???,1
??????? ?????,0
??? ??????? ?????,0
Poor quality and not like the photos,-1
???? ???,1
??????? ?????? ????? ?? ?????? ??????? ????? ??????? ?????,-1
??? ???,1
??? ???,-1
Big size,0
???????,1
??? ??????,1
so bad,-1
???? ???? ???? ???? ???,-1
The quality is not the best,0
?????? ????,-1
?????? ????,-1
????? ???? ????? ????? ???,1
Material is perfect but not the same colors as in the photos,1
???? ???? ????? ??? ???????? ????? ????? ????? ?? ??????,1
????? ???????,0
Not cotton,0
This soft,1
Very good,1
Improve the quality,-1
??? ??????? ?????,1
???? ???? ?? ??????? ?????? ????,1
"Came with totally different colors and really bad material.. nothing like the picture
Not recommended at all",-1
very bad quality... I have received totally different colors. I would not recommend it,-1
When i walk i remove and so thin,-1
It make my feet smell so bad,-1
?????? ?? ??? ????? ???? ?????? ???? ??? ??? ??????,-1
??????? ???? ??? ?? ????? ??????,1
????? ?? ??????? ?????,1
???? ?? ??? ???? ??????,1
??? ?????? ???,1
????? ??? ??? ? ?????? ????? ... ?? ??????? ????? ?????,1
Nothing like the picture,-1
Check quality and item colors,-1
?? ???,0
?????? ???????,1
??????? ?????? ????,0
?????? ???????? ??????,1
???? ??? ????? ????,1
?????? ?????,0
???? ???? ??? ?????? ?????,1
??? ??? ????,0
????? ???,1
??????? ??? ?????? ????,-1
?????? ?? ???? ???? ?????? ??? ?????? ??? ????????  ?? ?? ?????? ?????,-1
????? ?????? ?????? ?????,1
"Not the same colors as the picture 
They are the same three repeated colors",-1
???????? ????? ????,0
???? ??? ??? ? ??????? ????,1
????? ?????? ?????? ?????,1
??????? ???? ??? ??????.. ??????? ????? ?????? ????? ??????? ???? ?? ?????? ?????...,-1
??????? ?????? ?????? ???? ???? ??????? ??????,0
????? ??? ?????? ????? ???????,-1
Not a good brand and poor quality,-1
"?? ??? ?????? ??????? 100%? ???????? ?????? ?????? ??? ??? ?????? ???????? ?? ?? ??? ???? ???? ????? ????? ????? ???? ?????. ????? ?? ?? ????? ??? ????",-1
"the colors in the pictures are definitely not the colors of socks I got, but they're okay, true to number, a lot of socks for a really cheap price :)",0
Wow amazing,1
diffrent colors but good,1
"Good quality compared to the quality. Similar to those that are sold in metro, random colors",1
Not cotton but the amount and colors are great for price,1
??????? ? ????????? ? ??? ??? ??? ??????,-1
????? ??? ?????? ???? ??????? ????? ??? ??????? ???? ????? ??,-1
Good product,1
??????? ????? ?????? ??? ??????? ????? ?? ?? ???? ???? ?? ???????,1
?????? ???? ??? ?????? ???? ?????? ?? ?????,-1
????? ?? ?? ?????? ???????? ????? ????? ?????? ??? ??? ?????? ???????,-1
??????? ???? ???? ???? ?? ?????? ????,0
????? ??? ?? ??? ??,0
??????,1
?????? ?? ???? ?????? ???? ? ?????? ????? ??? ? ????? ?? ??? ????? ? ???? ????? ? ????? ???? ???? ????? ?? ?????? ?? ????? ? ????,-1
??????? ???? ???? ???? ????? ???? ????? ???? ??? ????? ?? ????? ?????? ???? ? ?????? ???? ??? ???? ???? ???????? ??? ??????? ???????,0
???? ????,-1
Good price,1
?????? ????? ?? ?????? ???? ??? ??????? ??? ?????? ???? ????? ????? ?????? ??? ???????,-1
"Material is good, but size is big to be in one size only",0
???? ???? ????? ??,0
???? ????? ???? ?? ?? ???? ?????? ????,0
?????? ???? ??????? ??????,0
????? ???,0
"The material is not very good ,its not cotton",-1
??????? ???? ??? ????? ?????,1
???? ??? ???????? ??????? ????,1
??????? ?????? ??????? ??? ??????? ?????,1
????? ?????? ? ???? ???? ????,1
"??????  ?? ?? ??????? ????  ? ??? ? ???? ????? ????? ???",1
????? ???? ?????,0
"Note same product , cheap product with different colors",-1
???? ???? ???????,1
???? ????? ?? ???? ????,1
Poor quality,-1
?????? ???? ?????,1
Very good,1
???? ???? ???? ????,1
???? ???? ???? ????,1
???? ??? ??????,1
???? ??? ?? ????,0
??? ???,1
????? ???? ????? ???,1
?????? ???????,1
